,brand,title,price,description,material,colour,category
68,Our Second Nature,Morning Asymmetrical Midi Skirt,109.00,"Float on cloud nine with this Asymmetrical Midi Skirt featuring our new print, A Morning At The Table. Comes with two side pockets and a concealed side zip closure.",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,white print,skirts
69,Our Second Nature,Morning Asymmetrical Midi Skirt,109.00,"Float on cloud nine with this Asymmetrical Midi Skirt featuring our new print, A Morning At The Table. Comes with two side pockets and a concealed side zip closure.",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,blue print,skirts
70,Our Second Nature,Morning Tent Dress,129.00,"You asked, we answered. Our print, A Morning At The Table, now in your favourite tent dress with a lighter and smoother fabric so you can breeze through your day. Finished with thin rope straps, two side pockets and a side zip closure.",Composition: 100% Polyester,green print,dress
71,Our Second Nature,Morning Tent Dress,129.00,"You asked, we answered. Our print, A Morning At The Table, now in your favourite tent dress with a lighter and smoother fabric so you can breeze through your day. Finished with thin rope straps, two side pockets and a side zip closure.",Composition: 100% Polyester,blue print,dress
72,Our Second Nature,Curve Seam Midi Dress,89.00,"One and done. Our Curve Seam Midi Dress features an open V-back, two side pockets, a&nbsp;back press stud closure and a side zip for easy wearing. Made for any day of the week.",Composition: 97% Polyester 3% Spandex,nude,dress
73,Our Second Nature,Curve Seam Midi Dress,89.00,"One and done. Our Curve Seam Midi Dress features an open V-back, two side pockets, a&nbsp;back press stud closure and a side zip for easy wearing. Made for any day of the week.",Composition: 97% Polyester 3% Spandex,green,dress
74,Our Second Nature,Curve Seam Midi Dress,89.00,"One and done. Our Curve Seam Midi Dress features an open V-back, two side pockets, a&nbsp;back press stud closure and a side zip for easy wearing. Made for any day of the week.",Composition: 97% Polyester 3% Spandex,purple,dress
75,Our Second Nature,Morning Shift Dress,89.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this dress has a relaxed cut and finishes with a back zip closure and two side pockets.",Composition: 100% Polyester,white print,dress
76,Our Second Nature,Morning Shift Dress,89.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this dress has a relaxed cut and finishes with a back zip closure and two side pockets.",Composition: 100% Polyester,blue print,dress
77,Our Second Nature,Square-Neck Jersey Crop Top,55.00,When you need a hug. This square-neck crop top comes with just the right amount of stretch for a comfortable and breathable fit. Just slip it on.,&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,white,tops
78,Our Second Nature,Square-Neck Jersey Crop Top,55.00,When you need a hug. This square-neck crop top comes with just the right amount of stretch for a comfortable and breathable fit. Just slip it on.,&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,green,tops
79,Our Second Nature,Square-Neck Jersey Crop Top,55.00,When you need a hug. This square-neck crop top comes with just the right amount of stretch for a comfortable and breathable fit. Just slip it on.,&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,black,tops
80,Our Second Nature,Overlap Midi Skirt,79.00,Your SFW (safe for work) option. Comes with a side slit and side zip closure. Seen here paired with our upcoming Square-Neck Jersey Crop Top.,Composition: 97% Polyester 3% Spandex,cream,skirts
81,Our Second Nature,Overlap Midi Skirt,79.00,Your SFW (safe for work) option. Comes with a side slit and side zip closure. Seen here paired with our upcoming Square-Neck Jersey Crop Top.,Composition: 97% Polyester 3% Spandex,yellow,skirts
82,Our Second Nature,Morning Shift Top,69.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this top has a relaxed cut and drape detail at the sides, finished with a back zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>.&nbsp;",&nbsp;,white print,tops
83,Our Second Nature,Morning Shift Top,69.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this top has a relaxed cut and drape detail at the sides, finished with a back zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>.&nbsp;",&nbsp;,blue print,tops
84,Our Second Nature,Stitch Detail Shorts,59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips",&nbsp;,white,shorts
85,Our Second Nature,Stitch Detail Shorts,59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips",&nbsp;,nude,shorts
86,Our Second Nature,Stitch Detail Shorts,59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips",&nbsp;,yellow,shorts
87,Our Second Nature,Stitch Detail Shorts,59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips",&nbsp;,green,shorts
88,Our Second Nature,Stitch Detail Shorts,59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips",&nbsp;,blue,shorts
89,Our Second Nature,Round-Neck Shift Dress,69.00,"Made for the most important meal of the day (along with the meals after). Comes in this season's solids, this dress has a relaxed cut and&nbsp;made in a textured material. Also finishes with a back zip closure and two side pockets.",Composition 75% Rayon &amp; 25% Nylon,purple,dress
90,Our Second Nature,Round-Neck Shift Dress,69.00,"Made for the most important meal of the day (along with the meals after). Comes in this season's solids, this dress has a relaxed cut and&nbsp;made in a textured material. Also finishes with a back zip closure and two side pockets.",Composition 75% Rayon &amp; 25% Nylon,green,dress
91,Our Second Nature,Tencel Button Down Shirt,65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.",&nbsp;,cream,tops
92,Our Second Nature,Tencel Button Down Shirt,65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.",&nbsp;,green,tops
93,Our Second Nature,Tencel Button Down Shirt,65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.",&nbsp;,purple,tops
94,Our Second Nature,Tencel Button Down Shirt,65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.",&nbsp;,black,tops
95,Our Second Nature,Boxy Oversized Blazer,109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.",Composition: 70% Polyester 25% Rayon 5% Spandex,nude,outerwear
96,Our Second Nature,Boxy Oversized Blazer,109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.",Composition: 70% Polyester 25% Rayon 5% Spandex,yellow,outerwear
97,Our Second Nature,Boxy Oversized Blazer,109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.",Composition: 70% Polyester 25% Rayon 5% Spandex,green,outerwear
98,Our Second Nature,Boxy Oversized Blazer,109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.",Composition: 70% Polyester 25% Rayon 5% Spandex,blue,outerwear
99,Our Second Nature,Morning Duster Kimono,129.00,"You'll be living in this. A longline kimono featuring our print, A Morning At The Table. Comes with two side&nbsp;pockets for you to sneak in some treats. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/292-morning-cami-top.html"">Morning Cami Top</a> and <a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a>. <br><br>We recommend size S for those who are below 165cm.&nbsp;<br><br>Unlined. Print placement is fixed for each piece. <br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.<br><br><br>Katie is wearing size M here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","Composition 96% Polyester, 4% Spandex",white print,outerwear
100,Our Second Nature,Morning Duster Kimono,129.00,"You'll be living in this. A longline kimono featuring our print, A Morning At The Table. Comes with two side&nbsp;pockets for you to sneak in some treats. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/292-morning-cami-top.html"">Morning Cami Top</a> and <a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a>. <br><br>We recommend size S for those who are below 165cm.&nbsp;<br><br>Unlined. Print placement is fixed for each piece. <br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.<br><br><br>Katie is wearing size M here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","Composition 96% Polyester, 4% Spandex",blue print,outerwear
101,Our Second Nature,V-Neck Midi Dress,89.00,"The length you love in a simple fuss-free silhouette to carry you through the day. Featuring a V neck and back detail and a removable sash.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips",Composition: 100% Polyester,white,dress
102,Our Second Nature,V-Neck Midi Dress,89.00,"The length you love in a simple fuss-free silhouette to carry you through the day. Featuring a V neck and back detail and a removable sash.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips",Composition: 100% Polyester,green,dress
103,Our Second Nature,V-Neck Midi Dress,89.00,"The length you love in a simple fuss-free silhouette to carry you through the day. Featuring a V neck and back detail and a removable sash.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips",Composition: 100% Polyester,purple,dress
104,Our Second Nature,V-Neck Midi Dress,89.00,"The length you love in a simple fuss-free silhouette to carry you through the day. Featuring a V neck and back detail and a removable sash.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips",Composition: 100% Polyester,blue,dress
105,Our Second Nature,Morning Slip Dress,109.00,"For a good day (and night). A midi-length camisole dress in&nbsp;our print, A Morning At The Table, designed with a classic V-neckline and a flattering silhouette. This dress finishes off with a side zip for easy wearing.<br><br>Dress fits true to size. Fully lined.&nbsp;Print placement is fixed for each piece.&nbsp;<br>Print is designed to have specks and grains for depth and texture — click&nbsp;<strong>Fit &amp; care</strong>&nbsp;tab for more.",Composition: 100% Polyester,green print,dress
