,url,brand,title,price,description,colour,material
56,https://oursecondnature.com/home/298-pleat-sleeve-cotton-wrap-top.html#/size-xs/colours-green,Our Second Nature,Pleat Sleeve Cotton Wrap Top,SGD 69.00,"To pair with all your favourite bottoms. Our new favourite top in light, breathable cotton, featuring a flattering V-neckline, pleated sleeves and&nbsp;a two-way sash tie.&nbsp;Wear as a bow in the front or wrapped around your waist for a neat finish at the back!","['', 'Green']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
57,https://oursecondnature.com/home/278-loop-buckle-midi-dress.html#/size-xs/colours-cream,Our Second Nature,Loop Buckle Midi Dress,SGD 89.00,Two ways in a day. This V-neck midi length dress is designed in a relaxed A-line silhouette and comes with a detachable loop buckle belt so you can look good before and even after meals. Also features two side pockets and a back zip closure.,"['Yellow', 'Green', 'Black', 'Cream']",Composition: 80% Tencel 20% Polyester&nbsp;
58,https://oursecondnature.com/home/278-loop-buckle-midi-dress.html#/colours-yellow/size-xs,Our Second Nature,Loop Buckle Midi Dress,SGD 89.00,Two ways in a day. This V-neck midi length dress is designed in a relaxed A-line silhouette and comes with a detachable loop buckle belt so you can look good before and even after meals. Also features two side pockets and a back zip closure.,"['Yellow', 'Green', 'Black', 'Cream']",Composition: 80% Tencel 20% Polyester&nbsp;
59,https://oursecondnature.com/home/278-loop-buckle-midi-dress.html#/size-xs/colours-green,Our Second Nature,Loop Buckle Midi Dress,SGD 89.00,Two ways in a day. This V-neck midi length dress is designed in a relaxed A-line silhouette and comes with a detachable loop buckle belt so you can look good before and even after meals. Also features two side pockets and a back zip closure.,"['Yellow', 'Green', 'Black', 'Cream']",Composition: 80% Tencel 20% Polyester&nbsp;
60,https://oursecondnature.com/home/278-loop-buckle-midi-dress.html#/size-xs/colours-black,Our Second Nature,Loop Buckle Midi Dress,SGD 89.00,Two ways in a day. This V-neck midi length dress is designed in a relaxed A-line silhouette and comes with a detachable loop buckle belt so you can look good before and even after meals. Also features two side pockets and a back zip closure.,"['Yellow', 'Green', 'Black', 'Cream']",Composition: 80% Tencel 20% Polyester&nbsp;
61,https://oursecondnature.com/home/277-pleat-sleeve-blouse.html#/size-xs/colours-white,Our Second Nature,Pleat Sleeve Blouse,SGD 59.00,A classic everyday top to go with all your bottoms. Featuring a softly rounded neckline and concealed back zip and a subtle surprise pleat sleeve.,"['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
62,https://oursecondnature.com/home/277-pleat-sleeve-blouse.html#/size-xs/colours-nude,Our Second Nature,Pleat Sleeve Blouse,SGD 59.00,A classic everyday top to go with all your bottoms. Featuring a softly rounded neckline and concealed back zip and a subtle surprise pleat sleeve.,"['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
63,https://oursecondnature.com/home/277-pleat-sleeve-blouse.html#/size-xs/colours-green,Our Second Nature,Pleat Sleeve Blouse,SGD 59.00,A classic everyday top to go with all your bottoms. Featuring a softly rounded neckline and concealed back zip and a subtle surprise pleat sleeve.,"['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
64,https://oursecondnature.com/home/277-pleat-sleeve-blouse.html#/size-xs/colours-black,Our Second Nature,Pleat Sleeve Blouse,SGD 59.00,A classic everyday top to go with all your bottoms. Featuring a softly rounded neckline and concealed back zip and a subtle surprise pleat sleeve.,"['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
65,https://oursecondnature.com/home/294-asymmetrical-midi-skirt.html#/size-xs/colours-green,Our Second Nature,Asymmetrical Midi Skirt,SGD 79.00,Float on cloud nine with this Asymmetrical Midi Skirt. Comes with two side pockets and a concealed side zip closure.,"['Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
66,https://oursecondnature.com/home/294-asymmetrical-midi-skirt.html#/size-xs/colours-black,Our Second Nature,Asymmetrical Midi Skirt,SGD 79.00,Float on cloud nine with this Asymmetrical Midi Skirt. Comes with two side pockets and a concealed side zip closure.,"['Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
67,https://oursecondnature.com/home/295-loop-buckle-pants-SN29501M.html#/size-m/colours-white,Our Second Nature,Loop Buckle Pants,SGD 89.00,"Instant long legs. This high-waisted, straight cut pants with an attached wooden loop buckle comes with a concealed side zipper and two side pockets.","['', 'Black', 'Brown']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
68,https://oursecondnature.com/home/295-loop-buckle-pants.html#/size-xs/colours-brown,Our Second Nature,Loop Buckle Pants,SGD 89.00,"Instant long legs. This high-waisted, straight cut pants with an attached wooden loop buckle comes with a concealed side zipper and two side pockets.","['', 'Black', 'Brown']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
69,https://oursecondnature.com/home/295-loop-buckle-pants.html#/size-xs/colours-black,Our Second Nature,Loop Buckle Pants,SGD 89.00,"Instant long legs. This high-waisted, straight cut pants with an attached wooden loop buckle comes with a concealed side zipper and two side pockets.","['', 'Black', 'Brown']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
70,https://oursecondnature.com/home/293-morning-asymmetrical-midi-skirt-SN29343L.html#/size-l/colours-white_print,Our Second Nature,Morning Asymmetrical Midi Skirt,SGD 109.00,"Float on cloud nine with this Asymmetrical Midi Skirt featuring our new print, A Morning At The Table. Comes with two side pockets and a concealed side zip closure.","['Morning White', 'Morning Blue']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
71,https://oursecondnature.com/home/293-morning-asymmetrical-midi-skirt-SN29345M.html#/size-m/colours-blue_print,Our Second Nature,Morning Asymmetrical Midi Skirt,SGD 109.00,"Float on cloud nine with this Asymmetrical Midi Skirt featuring our new print, A Morning At The Table. Comes with two side pockets and a concealed side zip closure.","['Morning White', 'Morning Blue']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
72,https://oursecondnature.com/home/283-morning-tent-dress.html#/size-xs/colours-green_print,Our Second Nature,Morning Tent Dress,SGD 129.00,"You asked, we answered. Our print, A Morning At The Table, now in your favourite tent dress with a lighter and smoother fabric so you can breeze through your day. Finished with thin rope straps, two side pockets and a side zip closure.","['Morning Green', 'Morning Blue']",Composition: 100% Polyester
73,https://oursecondnature.com/home/283-morning-tent-dress.html#/size-xs/colours-blue_print,Our Second Nature,Morning Tent Dress,SGD 129.00,"You asked, we answered. Our print, A Morning At The Table, now in your favourite tent dress with a lighter and smoother fabric so you can breeze through your day. Finished with thin rope straps, two side pockets and a side zip closure.","['Morning Green', 'Morning Blue']",Composition: 100% Polyester
74,https://oursecondnature.com/home/276-curve-seam-midi-dress.html#/size-xs/colours-nude,Our Second Nature,Curve Seam Midi Dress,SGD 89.00,"One and done. Our Curve Seam Midi Dress features an open V-back, two side pockets, a&nbsp;back press stud closure and a side zip for easy wearing. Made for any day of the week.","['Nude', 'Green', 'Purple']",Composition: 97% Polyester 3% Spandex
75,https://oursecondnature.com/home/276-curve-seam-midi-dress.html#/size-xs/colours-green,Our Second Nature,Curve Seam Midi Dress,SGD 89.00,"One and done. Our Curve Seam Midi Dress features an open V-back, two side pockets, a&nbsp;back press stud closure and a side zip for easy wearing. Made for any day of the week.","['Nude', 'Green', 'Purple']",Composition: 97% Polyester 3% Spandex
76,https://oursecondnature.com/home/276-curve-seam-midi-dress.html#/size-xs/colours-purple,Our Second Nature,Curve Seam Midi Dress,SGD 89.00,"One and done. Our Curve Seam Midi Dress features an open V-back, two side pockets, a&nbsp;back press stud closure and a side zip for easy wearing. Made for any day of the week.","['Nude', 'Green', 'Purple']",Composition: 97% Polyester 3% Spandex
77,https://oursecondnature.com/home/284-morning-shift-dress.html#/size-xs/colours-white_print,Our Second Nature,Morning Shift Dress,SGD 89.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this dress has a relaxed cut and finishes with a back zip closure and two side pockets.","['Morning White', 'Morning Blue']",Composition: 100% Polyester
78,https://oursecondnature.com/home/284-morning-shift-dress.html#/size-xs/colours-blue_print,Our Second Nature,Morning Shift Dress,SGD 89.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this dress has a relaxed cut and finishes with a back zip closure and two side pockets.","['Morning White', 'Morning Blue']",Composition: 100% Polyester
79,https://oursecondnature.com/home/280-square-neck-jersey-crop-top-SN28001XS.html#/size-xs/colours-white,Our Second Nature,Square-Neck Jersey Crop Top,SGD 55.00,When you need a hug. This square-neck crop top comes with just the right amount of stretch for a comfortable and breathable fit. Just slip it on.,"['', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
80,https://oursecondnature.com/home/280-square-neck-jersey-crop-top-SN28004L.html#/size-l/colours-green,Our Second Nature,Square-Neck Jersey Crop Top,SGD 55.00,When you need a hug. This square-neck crop top comes with just the right amount of stretch for a comfortable and breathable fit. Just slip it on.,"['', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
81,https://oursecondnature.com/home/280-square-neck-jersey-crop-top-SN28002L.html#/size-l/colours-black,Our Second Nature,Square-Neck Jersey Crop Top,SGD 55.00,When you need a hug. This square-neck crop top comes with just the right amount of stretch for a comfortable and breathable fit. Just slip it on.,"['', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
82,https://oursecondnature.com/home/281-overlap-midi-skirt.html#/size-xs/colours-cream,Our Second Nature,Overlap Midi Skirt,SGD 79.00,Your SFW (safe for work) option. Comes with a side slit and side zip closure. Seen here paired with our upcoming Square-Neck Jersey Crop Top.,"['Yellow', 'Cream']",Composition: 97% Polyester 3% Spandex
83,https://oursecondnature.com/home/281-overlap-midi-skirt.html#/colours-yellow/size-xs,Our Second Nature,Overlap Midi Skirt,SGD 79.00,Your SFW (safe for work) option. Comes with a side slit and side zip closure. Seen here paired with our upcoming Square-Neck Jersey Crop Top.,"['Yellow', 'Cream']",Composition: 97% Polyester 3% Spandex
84,https://oursecondnature.com/home/290-morning-shift-top.html#/size-xs/colours-white_print,Our Second Nature,Morning Shift Top,SGD 69.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this top has a relaxed cut and drape detail at the sides, finished with a back zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>.&nbsp;","['Morning White', 'Morning Blue']",&nbsp;
85,https://oursecondnature.com/home/290-morning-shift-top.html#/size-xs/colours-blue_print,Our Second Nature,Morning Shift Top,SGD 69.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this top has a relaxed cut and drape detail at the sides, finished with a back zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>.&nbsp;","['Morning White', 'Morning Blue']",&nbsp;
86,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29601L.html#/size-l/colours-white,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
87,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29609L.html#/size-l/colours-nude,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
88,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29610XS.html#/colours-yellow/size-xs,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
89,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29604XS.html#/size-xs/colours-green,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
90,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29603XS.html#/size-xs/colours-blue,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
