web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573271925-6364","https://www2.hm.com/en_us/women/products/basics.html","Seamless Tank Top","https://www2.hm.com/en_us/productpage.0841960001.html","Seamless Tank Top","$12.99","Fitted tank top in microfiber. Designed with minimum number of seams for a more comfortable fit and increased freedom of movement.","Polyamide 94%, Elastane 6%","Sleeveless","STYLE
				
					Tank Top","Dusty rose","Dusty rose/ribbed"
"1573268865-5506","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","V-neck Jumpsuit","https://www2.hm.com/en_us/productpage.0743499001.html","V-neck Jumpsuit","$49.99","Jumpsuit in woven, crêped fabric with short legs. V-neck, small stand-up collar, and side pockets. Elasticized seam at waist and removable belt with metal buckle. Lined at top.","Polyester 97%, Elastane 3%","Short","STYLE
				
					Stand-up Collar
					V-neck","Black","Black"
"1573282345-9061","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Wide-cut Cotton Flannel Blouse","https://www2.hm.com/en_us/productpage.0760296003.html","Wide-cut Cotton Flannel Blouse","$29.99","Wide-cut blouse in soft cotton flannel. Collar, V-neck, and long sleeves with buttons at cuffs. Rounded hem, slightly longer at back.","Cotton 100%","Back: Length: 68.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					V-neck","Black/light beige/beige/white","Light beige/black plaid"
"1573275448-7359","https://www2.hm.com/en_us/women/products/pants.html","Leggings with Side Stripes","https://www2.hm.com/en_us/productpage.0677809001.html","Leggings with Side Stripes","$24.99","Jersey leggings with an elasticized waistband and side stripes.","Polyester 56%, Polyamide 24%, Viscose 13%, Elastane 7%","null","","Black/white/green","Black/checked"
"1573268802-5488","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","Jumpsuit","https://www2.hm.com/en_us/productpage.0676632004.html","Jumpsuit","$24.99","Jumpsuit in stretch jersey with a V-neck, narrow shoulder straps, and an elasticized seam at waist.","Polyester 95%, Elastane 5%","Sleeveless","STYLE
				
					V-neck","Black/pink","Black/floral"
"1573272681-6599","https://www2.hm.com/en_us/women/products/basics.html","Long-sleeved Jersey Top","https://www2.hm.com/en_us/productpage.0316441024.html","Long-sleeved Jersey Top","$12.99","Long-sleeved top in soft jersey.","Cotton 95%, Elastane 5%","Long sleeve","","Black/white","Black/striped"
"1573269106-5578","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","Denim Overall","https://www2.hm.com/en_us/productpage.0778506002.html","Denim Overall","$34.99","CONSCIOUS. Short-sleeved overall in washed, organic cotton denim. Collar, snap fasteners at front, and removable belt at waist with metal buckle. Chest pockets with flap, side pockets, and back pockets. Wide, ankle-length legs.","Cotton 100%","Ankle-length","STYLE
				
					Turn-down Collar
					Straight Leg
					Cargo","Denim blue","Denim blue"
"1573272075-6406","https://www2.hm.com/en_us/women/products/basics.html","Jersey Top","https://www2.hm.com/en_us/productpage.0561445006.html","Jersey Top","$4.99","Short-sleeved, fitted top in jersey with a slightly lower-cut neckline.","Cotton 95%, Elastane 5%","Short sleeve","","White","White"
"1573276756-7701","https://www2.hm.com/en_us/women/products/jackets-coats.html","H&M+ Padded Vest","https://www2.hm.com/en_us/productpage.0800304002.html","H&M+ Padded Vest","$49.99","Quilted, padded vest in woven fabric with a detachable, faux-fur trimmed hood. High collar, zip at front, and discreet side pockets with concealed zip. Lined.","Polyester 100%","Back: Length: 68.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					High Collar","Dark khaki green","Dark khaki green"
"1573273448-6832","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Hooded Sweatshirt","https://www2.hm.com/en_us/productpage.0783515001.html","Hooded Sweatshirt","$29.99","Soft sweatshirt with a double-layer drawstring hood. Dropped shoulders, long sleeves, and ribbing at cuffs and hem. Soft, brushed inside.","Cotton 70%, Polyester 30%","Long sleeve","STYLE
				
					Hooded shirt","Dark beige","Dark beige"
"1573275668-7418","https://www2.hm.com/en_us/women/products/pants.html","Slacks","https://www2.hm.com/en_us/productpage.0708311021.html","Slacks","$34.99","Ankle-length pants in woven fabric with a regular waist, zip fly, and hook-and-eye fastener. Diagonal side pockets, mock welt back pockets, and legs with creases.","Polyester 52%, Viscose 48%","Ankle-length","STYLE
				
					Slacks","Light gray","Light gray/herringbone pattern"
"1573272832-6647","https://www2.hm.com/en_us/women/products/basics.html","Long-sleeved Top","https://www2.hm.com/en_us/productpage.0762143004.html","Long-sleeved Top","$9.99","Fitted top in soft cotton jersey with a round neckline and long sleeves.","Cotton 95%, Elastane 5%","Long sleeve","STYLE
				
					Round Neck","Dusky pink","Dusky pink"
"1573276010-7511","https://www2.hm.com/en_us/women/products/pants.html","Silk-blend Sweatpants","https://www2.hm.com/en_us/productpage.0816490002.html","Silk-blend Sweatpants","$69.99","Sweatpants in a cotton and silk blend with a slight sheen. Wide, elasticized, ribbed waistband, patch front pockets, and a back pocket. Straight legs.","Elastic ribbing: Silk 50%, Cotton 50%","Inner leg: Length: 73.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Straight Leg
					Sweatpants","Light gray","Light gray"
"1573280388-8666","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Ruffled Cotton Blouse","https://www2.hm.com/en_us/productpage.0735499001.html","Ruffled Cotton Blouse","$34.99","CONSCIOUS. Blouse in airy, woven organic cotton fabric with lace embroidery. Low-cut V-neck with wide, ruffled trim. Long sleeves with narrow elastication and ruffle at cuffs.","Cotton 100%","Shoulder: Width: 39.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Balloon Sleeve
					V-neck","White","White"
"1573270398-5921","https://www2.hm.com/en_us/women/products/skirts.html","Circle Skirt","https://www2.hm.com/en_us/productpage.0722179001.html","Circle Skirt","$39.99","Calf-length circle skirt in woven viscose fabric. High waist, ties at front, and elastication at back.","Viscose 100%","Back: Length: 79.0 cm (Size M) – cm = unitofmeasure","","Beige","Beige"
"1573279858-8532","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Knit Sweater","https://www2.hm.com/en_us/productpage.0679853009.html","Knit Sweater","$9.99","Soft, knit sweater with ribbing at neckline, cuffs, and hem.","Acrylic 100%","Long sleeve","STYLE
				
					Round Neck","Mustard yellow","Mustard yellow"
"1573276420-7620","https://www2.hm.com/en_us/women/products/blazers-vests.html","Shawl-collar Jacket","https://www2.hm.com/en_us/productpage.0796648001.html","Shawl-collar Jacket","$49.99","Longer, fitted jacket in woven fabric with a shawl collar. Concealed hook-and-eye fastener at front, welt front pockets, and long sleeves with short slits at cuffs. Vent at back. Lined.","Polyester 65%, Viscose 33%, Elastane 2%","Shoulder: Width: 40.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Blazer","Black","Black"
"1573273044-6716","https://www2.hm.com/en_us/women/products/basics.html","Sweatpants with Side Stripes","https://www2.hm.com/en_us/productpage.0678086001.html","Sweatpants with Side Stripes","$17.99","Sweatpants with an elasticized drawstring waistband, side pockets, and side stripes. Ribbed hems.","Cotton 60%, Polyester 40%","Inner leg: Length: 73.2 cm (Size M) – cm = unitofmeasure","STYLE
				
					Sweatpants","Black, white","Black"
"1573275178-7277","https://www2.hm.com/en_us/women/products/pants.html","Rib-knit Pants","https://www2.hm.com/en_us/productpage.0790269001.html","Rib-knit Pants","$49.99","Soft, rib-knit pants with a high waist, covered, elasticized waistband, and flared legs.","Viscose 87%, Polyamide 13%","Inner leg: Length: 79.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Flared","Beige/white","Beige melange"
"1573272895-6668","https://www2.hm.com/en_us/women/products/basics.html","Sweatshirt","https://www2.hm.com/en_us/productpage.0764624004.html","Sweatshirt","$17.99","Soft, relaxed-fit sweatshirt with dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Sweatshirt
					Crew-neck","Light beige","Light beige"
"1573280333-8651","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Long-sleeved Tunic","https://www2.hm.com/en_us/productpage.0510126018.html","Long-sleeved Tunic","$34.99","Tunic in airy, woven viscose with collar, concealed buttons at front, and long sleeves with buttons at cuffs. Rounded hem with slits at sides. Sightly longer at back.","Viscose 100%","Long sleeve","","Burgundy","Burgundy"
"1573276540-7651","https://www2.hm.com/en_us/women/products/blazers-vests.html","Jacket with Gathered Sleeves","https://www2.hm.com/en_us/productpage.0751788001.html","Jacket with Gathered Sleeves","$34.99","Gently fitted jacket in woven, crêped fabric. Notched lapels, gathered, 3/4-length sleeves, and side pockets. No fasteners. Lined.","Lining: Polyester 100%","3/4 sleeve","","Black","Black"
"1573268799-5487","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","Beaded Jumpsuit","https://www2.hm.com/en_us/productpage.0795778001.html","Beaded Jumpsuit","$49.99","Jumpsuit in airy, woven plumeti fabric with sequins and beaded embroidery at front. V-neck with sewn wrapover front and concealed snap fastener at neckline. Opening at back with button at back of neck. Elasticized seam at waist with a removable, twisted tie with tassels. Lace trim at neckline, cuffs, and hems. Short legs. Jersey lining.","Polyester 100%","Short","STYLE
				
					Keyhole
					Wrapover
					V-neck","Black/white/bronze-colored/blue","Black"
"1573276596-7665","https://www2.hm.com/en_us/women/products/blazers-vests.html","Double-breasted Belted Jacket","https://www2.hm.com/en_us/productpage.0787884004.html","Double-breasted Belted Jacket","$59.99","Fitted, double-breasted jacket in woven fabric with a brushed finish. Pointed lapels, welt front pockets. and long sleeves with decorative buttons at cuffs. Adjustable belt at waist with large covered buckle. Vent at back. Lined.","Polyester 66%, Viscose 32%, Elastane 2%","Back: Length: 75.0 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Blazer","Beige/dark green/dark khaki green/dark brown","Beige/checked"
"1573277261-7839","https://www2.hm.com/en_us/women/products/jackets-coats.html","Short Pile Coat","https://www2.hm.com/en_us/productpage.0772822002.html","Short Pile Coat","$79.99","Short coat in pile with wide, notched lapels, concealed snap fasteners at front, and welt side pockets. Lined.","Lining: Polyester 100%","Short","","Cream","Cream"
"1573279892-8543","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Knit Sweater with Beads","https://www2.hm.com/en_us/productpage.0788455008.html","Knit Sweater with Beads","$19.99","Knit sweater in a soft wool blend with decorations. Heavily dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem.","Acrylic 52%, Polyamide 27%, Polyester 12%, Elastane 6%, Wool 3%","Long sleeve","STYLE
				
					Round Neck","Beige","Beige"
"1573273444-6831","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Sweatshirt with Motif","https://www2.hm.com/en_us/productpage.0799671003.html","Sweatshirt with Motif","$24.99","Soft sweatshirt with a motif. Heavily dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Round Neck
					Sweatshirt","Black/white","Black"
"1573270538-5969","https://www2.hm.com/en_us/women/products/skirts.html","Short Jersey Skirt","https://www2.hm.com/en_us/productpage.0681373017.html","Short Jersey Skirt","$12.99","Short jersey skirt with concealed elastication at waist.","Viscose 80%, Polyester 15%, Elastane 5%","Short","","Light brown/black","Light brown/tiger striped"
"1573273853-6949","https://www2.hm.com/en_us/women/products/jeans.html","Cropped High Jeans","https://www2.hm.com/en_us/productpage.0797072003.html","Cropped High Jeans","$24.99","5-pocket, ankle-length jeans in washed stretch denim. High waist and straight, wide legs with raw-edge hems.","Cotton 98%, Elastane 2%","Ankle-length","STYLE
				
					Straight Leg","Cream","Cream"
"1573272996-6700","https://www2.hm.com/en_us/women/products/basics.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0673638007.html","Fine-knit Sweater","$12.99","Fine-knit, V-neck sweater with ribbing at neckline, cuffs, and hem.","Viscose 70%, Polyamide 30%","Long sleeve","STYLE
				
					V-neck","Light beige melange","Light beige melange"
"1573272806-6639","https://www2.hm.com/en_us/women/products/basics.html","Boat-necked Jersey Top","https://www2.hm.com/en_us/productpage.0682670001.html","Boat-necked Jersey Top","$14.99","Long-sleeved top in soft, viscose-blend jersey with a boat neck and dropped shoulders.","Cotton 60%, Viscose 40%","Long sleeve","STYLE
				
					Boat Neck","White/black","White/black striped"
"1573270413-5926","https://www2.hm.com/en_us/women/products/skirts.html","Pleated Skirt","https://www2.hm.com/en_us/productpage.0652731039.html","Pleated Skirt","$39.99","Calf-length skirt in woven pleated fabric. High waist and covered, elasticized waistband.","Polyester 100%","Midi","","Cream/burgundy/blue","Cream/paisley-patterned"
"1573270616-5995","https://www2.hm.com/en_us/women/products/skirts.html","A-line Skirt","https://www2.hm.com/en_us/productpage.0674606017.html","A-line Skirt","$24.99","Short, A-line skirt with buttons at front.","Cotton 100%","Short","STYLE
				
					A-line","Beige","Beige/leopard print"
"1573281767-8975","https://www2.hm.com/en_us/women/products/shirts-blouses.html","V-neck Peplum Blouse","https://www2.hm.com/en_us/productpage.0827307001.html","V-neck Peplum Blouse","$24.99","Blouse in soft, woven viscose fabric. V-neck with ruffle trim, covered buttons at front, and long sleeves with narrow elastic at cuffs. Seam at waist with gently flared peplum and a gently rounded hem. Unlined.","Viscose 100%","Back: Length: 58.5 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Peplum
					V-neck","Dark red/white","Dark red/hearts"
"1573271793-6326","https://www2.hm.com/en_us/women/products/basics.html","Jersey Dress","https://www2.hm.com/en_us/productpage.0458239022.html","Jersey Dress","$14.99","Short-sleeved dress in soft cotton jersey.","Cotton 95%, Elastane 5%","Short","","Black/white","Black/white striped"
"1573280905-8806","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Lyocell-blend Blouse","https://www2.hm.com/en_us/productpage.0796234003.html","Lyocell-blend Blouse","$34.99","CONSCIOUS. Airy, patterned dress in woven fabric made from a Tencel® lyocell blend. Collar, buttons at front, dropped shoulders, and long, wide sleeves with buttons at cuffs. Rounded hem, slightly longer at back.","Viscose 50%, Lyocell 50%","Sleeve: Length: 52.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Turn-down Collar","Cream/black","Cream"
