,url,brand,title,price,description,colour,material
85,https://www.zalora.sg/zalora-evening-lace-panels-wide-leg-jumpsuit-pink-1132689.html,ZALORA,EVENING Lace Panels Wide Leg Jumpsuit,S$ 49.90,"- Solid tone jumpsuit with side lace panels
- V-neckline
- Regular fit
- Back button and zip fastening
- Back tie fastening
- Comes with belt strap
- Polyester",Dusty Rose,100% Polyester Woven
86,https://www.zalora.sg/zalora-resort-collar-jumpsuit-with-tie-black-white-1132370.html,ZALORA,Resort Collar Jumpsuit With Tie,S$ 44.90,"- Checked jumpsuit with waist tie
- Notch lapels
- Regular fit
- Back zip fastening
- Self-tie waist closure
- 2 side pockets
- Sleeveless
- Tapered legs
- Polyester",Black/White,100% Polyester
87,https://www.zalora.sg/something-borrowed-frilled-hem-waist-tie-playsuit-purple-1180800.html,Something Borrowed,Frilled Hem Waist Tie Playsuit,S$ 34.90,"- Solid tone frill hem waist tie playsuit
- V neckline
- Unlined
- Regular fit
- Back zip and waist tie fastening
- 2 front side pockets
- Polyester",Lilac,100% Polyester
88,https://www.zalora.sg/zalora-basics-basic-buttoned-v-neck-playsuit-navy-1042124.html,ZALORA BASICS,Basic Buttoned V-Neck Playsuit,S$ 24.90,"- Solid shade sleeveless playsuit with button details
- V-neckline
- Unlined
- Regular fit
- Elasticated waistband with back zip fastening
- Polyester
- Model wears an S and is 174cm tall",Navy,100% Polyester
89,https://www.zalora.sg/something-borrowed-straight-neck-flare-leg-jumpsuit-black-white-1118403.html,Something Borrowed,Straight Neck Flare Leg Jumpsuit,S$ 42.90,"- Floral print waist tie button front jumpsuit
- Square neckline
- Slim fit
- Button and waist tie fastening
- Polyester",Black/White,100% Polyester Woven
90,https://www.zalora.sg/boohoo-rib-button-down-playsuit-grey-1138443.html,Boohoo,Rib Button Down Playsuit,S$ 32.90,"- Solid tone button through playsuit
- V-neckline
- Slim fit
- Button fastening
- Polyblend",Grey,Polyblend
91,https://www.zalora.sg/lubna-boiler-jumpsuit-with-pom-pom-pink-1207190.html,Lubna,Boiler Jumpsuit With Pom Pom,S$ 44.90,"- Solid shade tie waist boiler jumpsuit with pocket and trimming details
- Collared neckline
- Unlined
- Regular fit
- Button, zip and tie waist fastening
- Four pockets
- Polyester",Pink,100% Polyester
92,https://www.zalora.sg/boohoo-wrap-floral-ruffle-hem-playsuit-black-1091719.html,Boohoo,Wrap Floral Ruffle Hem Playsuit,S$ 59.90,"- Floral printed wrap playsuit with waist tie sash
- Unlined
- V neckline
- Regular fit
- Polyester
- Model wears a UK 8 and is 176cm tall",Black,100% Polyester
93,https://www.zalora.sg/something-borrowed-cuff-sleeve-waist-tie-playsuit-multi-navy-1180757.html,Something Borrowed,Cuff Sleeve Waist Tie Playsuit,S$ 34.90,"- Printed playsuit with pleat detail
- V-neckline
- Regular fit
- Back zip fastening
- Self-tie waist closure
- Short cuffed sleeves
- Polyester",Navy/Multi,100% Polyester
94,https://www.zalora.sg/something-borrowed-puff-sleeve-pleated-wrap-playsuit-black-1138622.html,Something Borrowed,Puff Sleeve Pleated Wrap Playsuit,S$ 39.90,"- Off-shoulder playsuit with pleats
- V neckline
- Regular fit
- Rear zip fastening
- 2 pockets
- Cotton",Black,100% Cotton
95,https://www.zalora.sg/superdown-pilar-off-shoulder-tie-romper-revolve-navy-1088121.html,superdown,Pilar Off Shoulder Tie Romper(Revolve),S$ 88.00,"100% poly
Hand wash cold
Elasticized neckline
Surplice front
Belted waist
Smocked back",Navy,[]
96,https://www.zalora.sg/zalora-evening-cross-front-off-shoulder-jumpsuit-navy-1085663.html,ZALORA,EVENING Cross Front Off Shoulder Jumpsuit,S$ 49.90,"- Crossed front detail bardot jumpsuit
- Off shoulder neckline
- Unlined
- Regular fit
- Zip fastening
- 2 pockets
- Polyester",Navy,100% Polyester Woven
97,https://www.zalora.sg/something-borrowed-slit-sleeve-smocked-waist-chiffon-playsuit-black-multi-1138483.html,Something Borrowed,Slit Sleeve Smocked Waist Chiffon Playsuit,S$ 39.90,"- Floral print playsuit with split sleeves and tied detail
- Boat neckline
- Lined
- Slim fit
- Zip and self tie fastening
- 2 pocket design
- Polyester",Black/Multi,100% Polyester Woven
98,https://www.zalora.sg/forever-new-ada-twist-front-jumpsuit-white-1260311.html,Forever New,Ada Twist Front Jumpsuit,S$ 169.99,"This striped white twist-front jumpsuit will be a favourite for warm-weather occasions. Wear it for day or night with block heels, raffia earrings and a woven clutch bag.
Size runs large. Please choose one size down from your usual size. 
- Inleg: 76.5cm; Front Rise: 32.7cm; Leg Opening: 54cm (Size AU 8)
- Fitted bodice with twist-front detail
- Relaxed leg
- Woven fabrication
- Functional pockets
- Removable self-tie belt
- Adjustable spaghetti straps
- Zip back/hook and eye fastening
- Fully lined",Porcelain/Black Stripe,"Outer: 98% Polyester, 2% Viscose. Bodice lining: 95% Polyester, 5% Elastane. Lining: 100% Polyester"
99,https://www.zalora.sg/something-borrowed-culotte-jumpsuit-green-794159.html,Something Borrowed,Culotte Jumpsuit,S$ 49.90,"- Solid tone culotte jumpsuit with waist tie
- V-neckline
- Slim fit
- Button fastening
- Polyblend
- Model wears an S and is 170cm tall",Teal,Polyblend
100,https://www.zalora.sg/zalora-basics-basic-cami-tie-waist-playsuit-white-multi-1170126.html,ZALORA BASICS,Basic Cami Tie Waist Playsuit,S$ 34.90,"- Paneled playsuit with check print
- Deep V-neckline
- Regular fit
- Back zip fastening
- Self-tie waist closure
- 2 side pockets
- Sleeveless
- Adjustable shoulder straps
- Belt loops
- Polyester",White/Black Base Check Print,100% Polyester
101,https://www.zalora.sg/something-borrowed-high-neck-paperbag-playsuit-white-multi-1127940.html,Something Borrowed,High Neck Paperbag Playsuit,S$ 39.90,"- Faux two layer jumpsuit with belt
- High neckline
- Regular fit
- Rear zip fastening
- Self tie waist closure
- 2 pockets
- Polyester blend",White/Multi,"97% Polyester, 3% Elastane"
102,https://www.zalora.sg/something-borrowed-flutter-sleeve-back-cut-out-jumpsuit-multi-navy-1110384.html,Something Borrowed,Flutter Sleeve Back Cut Out Jumpsuit,S$ 42.90,"- Floral print cut out back detail waist tie jumpsuit with ruffles
- V-neckline
- Regular fit
- Zip and tie fastening
- Rayon blend",Navy/Multi,100% Polyester Woven
103,https://www.zalora.sg/halo-single-button-slim-suit-blazer-beige-1293737.html,Halo,Single Button Slim Suit Blazer,S$ 219.00,- Single button - Collared neckline- Slim fit ,Beige,"Cotton,linen"
104,https://www.zalora.sg/something-borrowed-tuxedo-playsuit-white-1118395.html,Something Borrowed,Tuxedo Playsuit,S$ 39.90,"- Sleeveless wrapover playsuit
- Plunging neckline
- Semi-notched lapel
- Regular fit
- Concealed side zip
- Front button fastening
- 1 pocket
- Polyester",Off White,100% Polyester
105,https://www.zalora.sg/halo-loose-fit-trench-coat-beige-1293725.html,Halo,Loose Fit Trench Coat,S$ 219.00,- Short coat- Self tie waist- Loose fit ,Beige,Acrylic
106,https://www.zalora.sg/little-mistress-copper-sequin-jumpsuit-gold-1269630.html,Little Mistress,Copper Sequin Jumpsuit,S$ 152.90,"- Sequined bodice wide leg jumpsuit
- Mock neckline
- Unlined
- Slim fit
- Zip fastening
- Polyester",Copper,100% Polyester
107,https://www.zalora.sg/dorothy-perkins-sage-floral-overall-jumpsuit-green-1094672.html,Dorothy Perkins,Sage Floral Overall Jumpsuit,S$ 109.00,"- Layered jumpsuit with floral print
- Wide neckline
- Regular fit
- Back hook & zip fastening
- Sleeveless
- Wide legs
- Polyester
- Model wears a UK 8 and is 178cm tall",Dark Green,100% Polyester
108,https://pci.usd.de/compliance/2684-2165-0AB4-5400-16D8-8564/details_en.html,[],[],[],[],[],[]
109,https://www.zalora.sg/kodz-square-neck-tie-waist-jumpsuit-beige-1089419.html/?ad_id=display_ANbUmEd5uRubwkrNgTk2OFF3IgIyQTIzQkFBOURGQzAzQkdT,Kodz,Square Neck Tie Waist Jumpsuit,S$ 64.90,"- Slouchy short sleeves jumpsuit with waist tie
- Round neckline
- Regular fit
- Zip fastening
- 2 pockets
- Polyblend",Khaki,Polyblend
110,https://www.zalora.sg/kodz-straight-striped-jumpsuit-black-1131092.html/?ad_id=display_Hgu1AdleTsFK-8fuJ3Zne28RBJc3MTE3RUFBOEU5OUE1M0dT,Kodz,Straight Striped Jumpsuit,S$ 59.90,"- Pinafore jumpsuit with stripes
- Medium rise
- Relaxed fit
- Elasticized waistband
- 2 side pockets
- Wide legs
- Polyester",Black,100% Polyester
111,https://www.zalora.sg/tokichoi-straight-striped-cami-jumpsuit-grey-1130678.html/?ad_id=display_-p75h0JVBc9d9qCze4o1LYbLHaBFMzVDOEFBRjdDQkNBNEdT,Tokichoi,Straight Striped Cami Jumpsuit,S$ 59.90,"- Stripe print cami jumpsuit
- V neckline
- Unlined
- Regular fit
- Slip on style
- Adjustable shoulder straps
- 2 front side pockets
- Polyester",Grey,100% Polyester
112,https://www.zalora.sg/something-borrowed-flutter-sleeve-back-cut-out-jumpsuit-multi-navy-1110384.html,Something Borrowed,Flutter Sleeve Back Cut Out Jumpsuit,S$ 42.90,"- Floral print cut out back detail waist tie jumpsuit with ruffles
- V-neckline
- Regular fit
- Zip and tie fastening
- Rayon blend",Navy/Multi,100% Polyester Woven
113,https://www.zalora.sg/halo-single-button-slim-suit-blazer-beige-1293737.html,Halo,Single Button Slim Suit Blazer,S$ 219.00,- Single button - Collared neckline- Slim fit ,Beige,"Cotton,linen"
114,https://www.zalora.sg/something-borrowed-tuxedo-playsuit-white-1118395.html,Something Borrowed,Tuxedo Playsuit,S$ 39.90,"- Sleeveless wrapover playsuit
- Plunging neckline
- Semi-notched lapel
- Regular fit
- Concealed side zip
- Front button fastening
- 1 pocket
- Polyester",Off White,100% Polyester
115,https://www.zalora.sg/halo-loose-fit-trench-coat-beige-1293725.html,Halo,Loose Fit Trench Coat,S$ 219.00,- Short coat- Self tie waist- Loose fit ,Beige,Acrylic
116,https://www.zalora.sg/little-mistress-copper-sequin-jumpsuit-gold-1269630.html,Little Mistress,Copper Sequin Jumpsuit,S$ 152.90,"- Sequined bodice wide leg jumpsuit
- Mock neckline
- Unlined
- Slim fit
- Zip fastening
- Polyester",Copper,100% Polyester
117,https://www.zalora.sg/dorothy-perkins-sage-floral-overall-jumpsuit-green-1094672.html,Dorothy Perkins,Sage Floral Overall Jumpsuit,S$ 109.00,"- Layered jumpsuit with floral print
- Wide neckline
- Regular fit
- Back hook & zip fastening
- Sleeveless
- Wide legs
- Polyester
- Model wears a UK 8 and is 178cm tall",Dark Green,100% Polyester
118,https://www.zalora.sg/zalora-basics-basic-tie-back-jumpsuit-black-1139338.html,ZALORA BASICS,Basic Tie Back Jumpsuit,S$ 34.90,"- Printed jumpsuit with back tie
- Square neckline
- Regular fit
- Back zip fastening
- Self-tie waist closure
- Sleeveless
- Wide legs
- Adjustable cami straps
- Polyester",Black Base Tropical Leaf,100% Polyester
119,https://www.zalora.sg/zalora-extended-sleeves-wide-leg-jumpsuit-black-1182639.html,ZALORA,Extended Sleeves Wide Leg Jumpsuit,S$ 39.90,"- Solid tone jumpsuit with belt
- Unlined
- Round neckline
- Regular fit
- Self tie waist closure
- Rear zip fastening
- 2 pockets
- Polyester",Black,100% Polyester
120,https://www.zalora.sg/seoul-in-love-natasha-jumpsuit-beige-1151547.html,Seoul in Love,Natasha Jumpsuit,S$ 79.90,"-Latest trend in Korea and Hong Kong Magazine!
-Perfect and easy match with classy and casual look
-Suitable for local weather",beige,100% cotton
121,https://www.zalora.sg/mango-velvet-long-jumpsuit-black-1267269.html,Mango,Velvet Long Jumpsuit,S$ 139.00,"- Solid tone long sleeved jumpsuit with belt
- Sizing runs one size larger
- Wrap V-neckline
- Slim fit
- Adjustable belt fastening
- Polyblend",Black,"90% Polyester, 10% Elastane"
122,https://www.zalora.sg/paper-dolls-asymmetric-print-jumpsuit-blue-purple-multi-1213654.html,Paper Dolls,Asymmetric Print Jumpsuit,S$ 146.90,"- Off-shoulder wide-legged jumpsuit
- Asymmetric neckline
- Regular fit
- Polyblend",Multi,100% Polyblend
123,https://www.zalora.sg/zalora-basics-basic-side-slits-jumpsuit-black-1139322.html,ZALORA BASICS,Basic Side Slits Jumpsuit,S$ 34.90,"- Monochrome jumpsuit with slit detail
- Scoop neckline
- Regular fit
- Side zip fastening
- Elasticized back panel
- Sleeveless
- Cropped hem with slits
- Adjustable shoulder straps
- Rayon",Black,100% Rayon
124,https://www.zalora.sg/forcast-francesca-tie-waist-jumpsuit-black-1011651.html,FORCAST,Francesca Tie Waist Jumpsuit,S$ 109.99,"- Solid tone sleeveless with waist tie jumpsuit
- Round neckline
- Unlined
- Relaxed fit
- Back zip and waist tie fastening
- 2 front side pockets
- Polyblend
- Model wears a size AUS 6 and is 174cm tall",Black,[]
125,https://www.zalora.sg/forever-new-celia-wide-leg-tux-jumpsuit-white-1233951.html,Forever New,Celia Wide Leg Tux Jumpsuit,S$ 169.99,"Effortlessly chic, this white tuxedo-inspired jumpsuit features wide legs for a contemporary look. Wear to your next formal event with sky-high stilettos and hoop earrings.
Size runs large. Please choose one size down from your usual size. 
- Fitted button-up bodice
- Wide, full-length leg
- Luxe woven fabrication
- Halter-neck with self-covered button fastening
- Back cut-out detail
- Notched lapels 
- Removable belt with gold-tone buckle
- Functional pockets
- Zip back/hook and eye fastening",Porcelain,"Outer: 90% Polyester, 10% Elastane. Lining: 95% Polyester, 5% Elastane"
126,https://www.zalora.sg/miss-selfridge-pink-utility-culotte-boiler-jumpsuit-pink-1188669.html,Miss Selfridge,PINK UTILITY CULOTTE BOILER JUMPSUIT,S$ 116.90,"- Short sleeved plain jumpsuit with waist tie sash
- Unlined
- Collar neckline
- Regular fit
- Button and waist tie fastening
- 2 pockets
- Cotton
- Model wears a UK 8 and is 175cm tall",PINK,[]
127,https://www.zalora.sg/missguided-floral-wrap-playsuit-navy-1249073.html,MISSGUIDED,Floral Wrap Playsuit,S$ 66.90,"- Placement print playsuit
- V neckline
- Unlined
- Regular fit
- Back button fastening
- Elasticised waist
- Waist tie fastening
- Polyester
- Model wears a UK 8 and is 173cm tall",Navy,100% Polyester
128,https://www.zalora.sg/topshop-khaki-button-utility-playsuit-brown-1166283.html,TOPSHOP,Khaki Button Utility Playsuit,S$ 106.00,"- Solid tone utility style playsuit
- Notch lapel collared neckline
- Unlined
- Regular fit
- Front button and waist drawstring fastening
- Four pocket style
- Lyocell blend",Khaki,"63% Lyocell, 37% Cotton"
129,https://www.zalora.sg/zalora-dolman-sleeves-jumpsuit-with-front-tie-purple-1177250.html,ZALORA,Dolman Sleeves Jumpsuit With Front Tie,S$ 39.90,"- Solid hue jumpsuit with front tie
- Round neckline
- Regular fit
- Back zip fastening
- Self-tie waist closure
- Short tabbed sleeves
- Tapered legs
- Polyester",Dark Purple,100% Polyester
130,https://www.zalora.sg/superdry-denim-dungarees-blue-1278302.html,Superdry,Denim Dungarees,S$ 119.00,"- Acid wash rolled hem denim dungarees
- Square neckline
- Unlined
- Regular fit
- Button fastening with adjustable shoulder straps
- Five pockets
- Cotton
- Model wears a UK 8 and is 174cm tall",Cloudy Blue,100% Cotton
131,https://www.zalora.sg/megane-best-frenz-hilaire-jumpsuit-black-1239510.html,Megane,Best Frenz Hilaire Jumpsuit,S$ 87.90,"- Lace up sides jumpsuit
- Round neckline
- Lined
- Regular fit
- Zip fastening
- Polyester
- Model wears an S and is 173cm tall",Black,Polyester
132,https://www.zalora.sg/zalora-evening-cross-front-off-shoulder-jumpsuit-red-1085633.html,ZALORA,EVENING Cross Front Off Shoulder Jumpsuit,S$ 49.90,"- Crossed front detail bardot jumpsuit
- Off shoulder neckline
- Unlined
- Regular fit
- Zip fastening
- 2 pockets
- Polyester",Maroon,100% Polyester Woven
133,https://www.zalora.sg/glamorous-white-jumpsuit-white-1094798.html,Glamorous,White Jumpsuit,S$ 120.00,"- Solid tone pleated wrap waist tie off shoulder jumpsuit
- Off shoulder neckline
- Slim fit
- Waist tie and zip fastening
- Polyester
- Model wears an S and is 170cm tall",White,[]
134,https://www.zalora.sg/something-borrowed-petal-sleeves-playsuit-multi-navy-1139179.html,Something Borrowed,Petal Sleeves Playsuit,S$ 34.90,"- Playsuit with allover print
- Round neckline
- Regular fit
- Rear button fastening
- Elasticised waistband
- Self tie waist closure
- Polyester blend",Navy/Multi,100% Polyester
135,https://www.zalora.sg/zalora-evening-low-back-cigarette-leg-jumpsuit-black-1132530.html,ZALORA,EVENING Low Back Cigarette Leg Jumpsuit,S$ 44.90,"- Spaghetti straps jumpsuit with metal buckle belt
- V neckline
- Unlined
- Regular fit
- Zip fastening
- Waist belt
- Polyblend",Black,95% Polyester 5% Spandex
136,https://www.zalora.sg/halo-double-breasted-short-coat-beige-1293724.html,Halo,Double Breasted Short Coat,S$ 219.00,- Double Breasted - Self tie waist- Relaxed fit ,Beige,Acrylic
137,https://www.zalora.sg/forever-21-wide-leg-plaid-jumpsuit-white-1097412.html,FOREVER 21,Wide Leg Plaid Jumpsuit,S$ 65.90,"- Plaid printed sleeveless jumpsuit
- Lined
- Square neckline
- Regular fit
- Zip with hook fastening
- Cotton blend",Ivory/Navy,"61% Cotton, 39% Rayon"
138,https://www.zalora.sg/zalora-paperbag-wide-leg-jumpsuit-black-1177232.html,ZALORA,Paperbag Wide Leg Jumpsuit,S$ 39.90,"- Solid tone waist tie paperbag detail sleeveless jumpsuit
- V-neckline
- Slim fit
- Button, zip and waist tie fastening
- 2 pocket design
- Polyester",Black,100% Polyester
139,https://www.zalora.sg/zalora-dolman-sleeves-jumpsuit-with-front-tie-grey-1177214.html,ZALORA,Dolman Sleeves Jumpsuit With Front Tie,S$ 39.90,"- Solid hue jumpsuit with front tie
- Round neckline
- Regular fit
- Back zip fastening
- Self-tie waist closure
- Short tabbed sleeves
- Tapered legs
- Polyester",Grey,100% Polyester
140,https://www.zalora.sg/zalora-double-breasted-wide-leg-jumpsuit-red-1132389.html,ZALORA,Double Breasted Wide Leg Jumpsuit,S$ 44.90,"- Blazer jumpsuit with button detail
- V-neckline
- Regular fit
- Front button fastening
- Elasticized waistband
- 2 side pockets
- Short batwing sleeves
- Wide legs
- Polyester blend",Maroon,95% Polyester 5% Spandex
141,https://www.zalora.sg/something-borrowed-smocked-playsuit-with-frill-sleeve-red-1138633.html,Something Borrowed,Smocked Playsuit With Frill Sleeve,S$ 39.90,"- Solid tone playsuit with frills
- Square neckline
- Slim fit
- Slip on style
- Polyester",Maroon,100% Polyester
142,https://www.zalora.sg/zalora-denim-kimono-sleeves-playsuit-navy-1116802.html,ZALORA,Denim Kimono Sleeves Playsuit,S$ 49.90,"- Solid tone denim jumpsuit with double ring belt
- Collar neckline
- Regular fit
- Button, zip and belt fastening
- 6 pocket design
- Cotton",Navy,100% Cotton Woven
143,https://www.zalora.sg/preen-proper-wide-neck-slim-jumpsuit-blue-1222624.html,Preen & Proper,Wide Neck Slim Jumpsuit,S$ 139.90,"- Solid tone jumpsuit with wide collar detail
- Scoop neckline
- Regular fit
- Rear zip fastening
- Self tie waist closure
- Polyester blend
- Model wears an S and is 173cm tall",Blue,"95% Polyester, 5% Elastane"
