web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573294368-11785","https://www2.hm.com/en_us/women/products/knit.html","Cashmere Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0786998003.html","Cashmere Turtleneck Sweater","$199.00","PREMIUM QUALITY. Slightly longer, straight-cut turtleneck sweater in soft, rib-knit cashmere. Heavily dropped shoulders and long sleeves.","Cashmere 100%","Front: Length: 75.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Turtleneck","Black","Black"
"1573294109-11719","https://www2.hm.com/en_us/women/products/knit.html","Stand-up-collar Top","https://www2.hm.com/en_us/productpage.0797394002.html","Stand-up-collar Top","$14.99","Top in soft, brushed jersey with a small stand-up collar, long, wide raglan sleeves, and a straight-cut hem.","Polyester 70%, Viscose 28%, Elastane 2%","Long sleeve","STYLE
				
					Raglan Sleeve
					Stand-up Collar","Dark gray melange","Dark gray melange"
"1573294776-11895","https://www2.hm.com/en_us/women/products/knit.html","Cable-knit Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0777434001.html","Cable-knit Turtleneck Sweater","$29.99","CONSCIOUS. Cable-knit sweater in a soft knit with wool content. Ribbed, rolled-edge turtleneck, dropped shoulders, and long sleeves. Flat-knit back section and ribbing at cuffs and hem. Polyester content is recycled.","Polyester 50%, Acrylic 45%, Wool 5%","Long sleeve","STYLE
				
					Turtleneck","Light brown","Light brown"
"1573290699-10818","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Cotton Soft-cup Bras","https://www2.hm.com/en_us/productpage.0780183001.html","2-pack Cotton Soft-cup Bras","$17.99","Soft-cup bras in cotton jersey and lace. Padded triangular cups for shaping and good support. Adjustable shoulder straps and no fasteners.","Cotton 95%, Elastane 5%","null","STYLE
				
					Soft-cup Bra
					Triangle Bra
					Padded Bra","Black/vintage pink","Black/vintage pink"
"1573288268-10222","https://www2.hm.com/en_us/women/products/workout-clothes.html","Sports Bra Low Support","https://www2.hm.com/en_us/productpage.0787561001.html","Sports Bra Low Support","$17.99","Lined sports bra in fast-drying, functional fabric with elasticized lower edge. Light support. Designed with a minimum of seams for a more comfortable fit and added freedom of movement.","Lining: Polyester 92%, Elastane 8%","null","STYLE
				
					Sports Bra","Black melange","Black melange"
"1573292018-11164","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Brazilian Briefs","https://www2.hm.com/en_us/productpage.0776041002.html","Lace Brazilian Briefs","$9.99","Brazilian briefs in lace with a low waist, decorative satin ties at sides, and thong back. Lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Brazilian","Dark red","Dark red"
"1573288042-10157","https://www2.hm.com/en_us/women/products/workout-clothes.html","Wide-cut Sports Top","https://www2.hm.com/en_us/productpage.0757022001.html","Wide-cut Sports Top","$14.99","CONSCIOUS. Wide-cut sports top in fast-drying, functional fabric. Heavily dropped shoulders, short sleeves, and short slits at sides. Longer at back. Polyester content is partly recycled.","Polyester 87%, Elastane 13%","Short sleeve","STYLE
				
					Round Neck","Black","Black"
"1573289802-10594","https://www2.hm.com/en_us/women/products/lingerie.html","Soft-cup Push-up Bralette","https://www2.hm.com/en_us/productpage.0579302010.html","Soft-cup Push-up Bralette","$24.99","Soft-cup push-up bralette in lace with molded, padded cups to maximize bust and cleavage. Narrow, adjustable shoulder straps, wide lace trim at lower edge, and no fasteners.","Cup lining: Polyester 100%","null","STYLE
				
					Soft-cup Bra
					Push-up Bra
					Bralette","Red","Red"
"1573292975-11406","https://www2.hm.com/en_us/women/products/knit.html","Loose-knit Cardigan","https://www2.hm.com/en_us/productpage.0766951003.html","Loose-knit Cardigan","$24.99","Cardigan in a soft, loose knit with dolman sleeves, snug-fit cuffs, and a rounded hem. No fasteners.","Acrylic 55%, Polyamide 45%","Long sleeve","STYLE
				
					Dolman Sleeve","Dark green","Dark green"
"1573286992-9885","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Nursing Top","https://www2.hm.com/en_us/productpage.0784075002.html","MAMA Nursing Top","$24.99","CONSCIOUS/PREMIUM QUALITY. Top in soft jersey with a unique nursing feature – double layer at top helps retain warmth while allowing easier nursing access. Slightly wider neckline and long sleeves.","Modal 100%","Sleeve: Length: 59.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Round Neck","Black","Black"
"1573290942-10881","https://www2.hm.com/en_us/women/products/lingerie.html","Soft-cup Lace Bra","https://www2.hm.com/en_us/productpage.0741848003.html","Soft-cup Lace Bra","$19.99","Soft-cup bra in lace with triangular cups for a natural shape and light support. Decorative crossover straps at front, narrow, adjustable shoulder straps, and wide lace trim at lower edge. No fasteners.","Lace: Polyamide 88%, Elastane 12%","null","STYLE
				
					Soft-cup Bra
					Triangle Bra","Red","Red"
"1573285228-9420","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Velour Top","https://www2.hm.com/en_us/productpage.0828890001.html","H&M+ Velour Top","$19.99","Relaxed-fit top in soft velour with a round neckline and short sleeves.","Viscose 80%, Polyester 16%, Elastane 4%","Short sleeve","STYLE
				
					Round Neck","Light pink","Light pink"
"1573284346-9163","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Pajamas","https://www2.hm.com/en_us/productpage.0720953002.html","H&M+ Pajamas","$24.99","Pajama top and shorts in soft satin. V-neck camisole top with narrow, adjustable shoulder straps and lace at top. Short shorts with elasticized waistband and lace details at sides.","Polyester 100%","Short","STYLE
				
					Camisole Top","Light pink/white","Light pink"
"1573285799-9584","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Padded Hooded Jacket","https://www2.hm.com/en_us/productpage.0757406006.html","H&M+ Padded Hooded Jacket","$69.99","Padded, gently fitted jacket in woven fabric. Lined hood, stand-up collar, and zip at front with wind flap and snap fasteners. Fleece-lined front pockets with snap fastener. Lined. Polyester fill.","Polyester 100%","Back: Length: 96.5 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Stand-up Collar","Black","Black"
"1573284176-9113","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Silk Top","https://www2.hm.com/en_us/productpage.0782362001.html","H&M+ Silk Top","$59.99","PREMIUM QUALITY. Sleeveless, V-neck top in soft, gently draped silk with narrow, adjustable shoulder straps.","Silk 100%","Sleeveless","STYLE
				
					Camisole Top
					V-neck","Black","Black"
"1573292379-11242","https://www2.hm.com/en_us/women/products/knit.html","Ribbed Mock-turtleneck Top","https://www2.hm.com/en_us/productpage.0792530001.html","Ribbed Mock-turtleneck Top","$34.99","Long, sleeveless top in a soft rib knit with a mock turtleneck. Slits at sides.","Viscose 87%, Polyamide 13%","Long","STYLE
				
					Mock Turtleneck","Beige/white","Beige melange"
"1573285156-9398","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Cotton Jersey T-shirt","https://www2.hm.com/en_us/productpage.0779551007.html","H&M+ Cotton Jersey T-shirt","$9.99","T-shirt in cotton jersey with sewn cuffs on sleeves.","Cotton 100%","Short sleeve","STYLE
				
					Round Neck","Bright red","Bright red"
"1573290500-10770","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Push-up Bra","https://www2.hm.com/en_us/productpage.0547367027.html","Lace Push-up Bra","$12.99","Lace push-up bra with molded, padded underwire cups to maximize bust and cleavage. Adjustable shoulder straps and hook-and-eye fastening at back.","Lace: Polyamide 94%, Elastane 6%","null","STYLE
				
					Push-up Bra","Powder pink","Powder pink"
"1573284692-9264","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Padded Outdoor Jacket","https://www2.hm.com/en_us/productpage.0640721001.html","H&M+ Padded Outdoor Jacket","$49.99","Outdoor jacket with lightweight padding in woven fabric front and back. Lined hood, zip at front, side pockets with zip, and long raglan sleeves with thumbholes at cuffs. Lightly brushed thermal lining in sleeves and side sections. Partly lined.","Polyester 84%, Elastane 16%","Back: Length: 67.8 cm (Size M) – cm = unitofmeasure","STYLE
				
					Raglan Sleeve","Plum","Plum"
"1573289081-10432","https://www2.hm.com/en_us/women/products/sleepwear.html","Pajama Shirt and Pants","https://www2.hm.com/en_us/productpage.0784722001.html","Pajama Shirt and Pants","$34.99","Pajamas in satin with contrasting piping. Long-sleeved shirt with resort collar and buttons at front. Straight, wide-cut pants with elasticized waistband.","Polyester 100%","Long","","Beige/black","Beige/zebra print"
"1573291848-11118","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Brazilian Briefs","https://www2.hm.com/en_us/productpage.0794191001.html","3-pack Brazilian Briefs","$14.99","Briefs in microfiber and lace. Low waist, high-cut back section, and lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Brazilian","Vintage pink/white/dark gray","Vintage pink/white/dark gray"
"1573286803-9836","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Support Tights 30 Denier","https://www2.hm.com/en_us/productpage.0362219001.html","MAMA Support Tights 30 Denier","$14.99","Tights with support for tummy, thighs, and calves while encouraging circulation in legs. Elasticized waistband and extra space for a growing tummy. 30 denier.","Polyamide 80%, Elastane 20%","null","","Solid-color","Light amber"
"1573285049-9368","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Shaping Skinny Jeans","https://www2.hm.com/en_us/productpage.0624257030.html","H&M+ Shaping Skinny Jeans","$59.99","PREMIUM QUALITY. Shaping. 5-pocket jeans in washed denim with technical stretch to hold and shape the tummy, thighs, and seat, while jeans retain their shape. Regular waist, zip fly and button, and skinny legs.","Cotton 90%, Polyester 6%, Elastane 4%","Inner leg: Length: 78.0 cm (Size 16) – cm = unitofmeasure","","Dark blue","Dark blue"
"1573291042-10907","https://www2.hm.com/en_us/women/products/lingerie.html","Soft-cup Microfiber Bra","https://www2.hm.com/en_us/productpage.0700746003.html","Soft-cup Microfiber Bra","$17.99","Soft-cup bra in microfiber and lace with molded, lightly padded cups for shaping and support. Narrow, adjustable shoulder straps and hook-and-eye fasteners at back.","Lace: Polyamide 89%, Elastane 11%","null","STYLE
				
					Soft-cup Bra
					Padded Bra","Light beige","Light beige"
"1573290504-10771","https://www2.hm.com/en_us/women/products/lingerie.html","Cotton Bandeau Bra","https://www2.hm.com/en_us/productpage.0748577002.html","Cotton Bandeau Bra","$17.99","Strapless bandeau bra in soft cotton jersey with double layers at top. Jersey-lined cups with removable inserts, silicone trim inside upper edge, and boning in sides. No fasteners.","Cotton 97%, Elastane 3%","null","STYLE
				
					Strapless Bra
					Bandeau","Black","Black"
"1573293318-11501","https://www2.hm.com/en_us/women/products/knit.html","Cardigan without Buttons","https://www2.hm.com/en_us/productpage.0793137010.html","Cardigan without Buttons","$24.99","Soft knit cardigan with dropped shoulders and long sleeves with ribbed cuffs. No buttons.","Acrylic 62%, Polyamide 28%, Wool 8%, Elastane 2%","Long sleeve","","Powder pink","Powder pink"
"1573287520-10019","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Jersey Tank Tops","https://www2.hm.com/en_us/productpage.0510465001.html","MAMA 2-pack Jersey Tank Tops","$17.99","CONSCIOUS. Tank tops in organic cotton jersey. Rounded hem.","Cotton 95%, Elastane 5%","Sleeveless","STYLE
				
					Tank Top","Solid-color","Black/white"
"1573287140-9922","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Jersey Top","https://www2.hm.com/en_us/productpage.0654266015.html","MAMA Jersey Top","$14.99","Long-sleeved top in stretch jersey with a wide neckline. Gathers at sides for improved fit over tummy.","Polyester 65%, Cotton 30%, Elastane 5%","Long sleeve","","Dark pink melange","Dark pink melange"
"1573292141-11199","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Garter Belt","https://www2.hm.com/en_us/productpage.0700910001.html","Lace Garter Belt","$14.99","Lace garter belt to hold nylon stockings up. Elastication at top and adjustable fastening at back.","Lace: Polyamide 89%, Elastane 11%","null","","Black","Black"
"1573291733-11088","https://www2.hm.com/en_us/women/products/lingerie.html","Strapless Super Push-up Bra","https://www2.hm.com/en_us/productpage.0589017002.html","Strapless Super Push-up Bra","$29.99","Super push-up bra in microfiber with thickly padded, underwire cups to maximize bust and cleavage. Detachable, adjustable shoulder straps, wide section at back with hook-and-eye fasteners, and silicone trim at back to hold bra in place.","Polyamide 76%, Elastane 24%","null","STYLE
				
					Strapless Bra
					Super Push-up Bra","Black","Black"
"1573294526-11829","https://www2.hm.com/en_us/women/products/knit.html","Cable-knit Wool-blend Sweater","https://www2.hm.com/en_us/productpage.0823553001.html","Cable-knit Wool-blend Sweater","$59.99","Soft, knit sweater with wool and alpaca wool content. Cable-knit front section, long raglan sleeves, and wide ribbing at neckline, cuffs, and hem.","Polyester 32%, Alpaca 30%, Wool 20%, Polyamide 14%, Elastane 4%","Long sleeve","STYLE
				
					Raglan Sleeve
					Round Neck
					Balloon Sleeve","Cream","Cream"
"1573291538-11037","https://www2.hm.com/en_us/women/products/lingerie.html","Firm Shaping Push-up Slip","https://www2.hm.com/en_us/productpage.0694321002.html","Firm Shaping Push-up Slip","$34.99","Slip in thick microfiber with lace details. Sculpting effect on waist and back. Push-up bra with molded, padded underwire cups to maximize bust and cleavage, narrow, adjustable shoulder straps, and hook-and-eye fasteners at back.","Polyamide 80%, Elastane 20%","Short","STYLE
				
					Push-up Bra","Light beige","Light beige"
"1573290017-10649","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Bikini Briefs","https://www2.hm.com/en_us/productpage.0747838004.html","Lace Bikini Briefs","$6.99","Lace bikini briefs with a low waist, narrow sides, and medium coverage at back. Lined gusset.","Lace: Polyamide 89%, Elastane 11%","Low waist","STYLE
				
					Bikini","Black","Black"
